dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
highd_external,highD,severity,0.25,pi_tuned,Strong TTC,4.555892908701929e-05,0.0045558929087019286,0.0,0.0001083175843211,0.0,0.01083175843211
highd_external,highD,severity,0.3,pi_tuned,Strong TTC,7.148354153156962e-05,0.007148354153156962,9.3239704879347e-06,0.0001485331525907,0.00093239704879347,0.01485331525907
highd_external,highD,severity,0.35,pi_tuned,Strong TTC,0.0001373511366832,0.013735113668319998,5.668358489637303e-05,0.0002262824048972,0.005668358489637303,0.02262824048972
highd_external,highD,severity,0.4,pi_tuned,Strong TTC,0.000517665012559,0.0517665012559,0.0003508348910743,0.0007040966293629,0.035083489107430005,0.07040966293629
highd_external,highD,severity,0.45,pi_tuned,Strong TTC,0.0014466631733786,0.14466631733786,0.0011363784082937,0.0017797681436452,0.11363784082937001,0.17797681436452
highd_external,highD,severity,0.5,pi_tuned,Strong TTC,0.0032004056925931,0.32004056925931,0.0027303174260323,0.0037030321495433,0.27303174260323,0.37030321495433
highd_external,highD,severity,0.55,pi_tuned,Strong TTC,0.0066394292018597,0.66394292018597,0.0058562821054154,0.0073998173729974,0.58562821054154,0.7399817372997399
highd_external,highD,severity,0.6,pi_tuned,Strong TTC,0.0117984526625089,1.17984526625089,0.0106721920703005,0.0129141594992159,1.0672192070300501,1.29141594992159
highd_external,highD,severity,0.65,pi_tuned,Strong TTC,0.0210335699923194,2.10335699923194,0.0192556028725038,0.0224437619746409,1.9255602872503799,2.24437619746409
highd_external,highD,severity,0.7,pi_tuned,Strong TTC,0.0320979255192897,3.2097925519289703,0.0300299642967416,0.0341238984818142,3.00299642967416,3.41238984818142
highd_external,highD,severity,0.75,pi_tuned,Strong TTC,0.0492059617438718,4.92059617438718,0.0462949733240855,0.0519475817754228,4.629497332408549,5.19475817754228
highd_external,highD,severity,0.8,pi_tuned,Strong TTC,0.0681117395566572,6.81117395566572,0.0646892785327391,0.0714537880076198,6.468927853273911,7.145378800761979
highd_external,highD,severity,0.85,pi_tuned,Strong TTC,0.0938611824685141,9.38611824685141,0.0894744890330442,0.0979863098705426,8.94744890330442,9.79863098705426
highd_external,highD,severity,0.9,pi_tuned,Strong TTC,0.1204581263521632,12.04581263521632,0.1152936493248994,0.1251432336409374,11.52936493248994,12.514323364093741
highd_external,highD,severity,0.95,pi_tuned,Strong TTC,0.1573709578745548,15.73709578745548,0.1509307026853188,0.1633656689218194,15.09307026853188,16.33656689218194
highd_external,highD,severity,1.0,pi_tuned,Strong TTC,0.1887954817173966,18.87954817173966,0.1808811067505226,0.1961931349044039,18.08811067505226,19.61931349044039
highd_external,highD,severity,1.05,pi_tuned,Strong TTC,0.2292956042170247,22.92956042170247,0.220626343142103,0.2368430382321563,22.0626343142103,23.68430382321563
highd_external,highD,severity,1.1,pi_tuned,Strong TTC,0.2666046736522591,26.66046736522591,0.2569691661707984,0.2744916831248945,25.69691661707984,27.44916831248945
highd_external,highD,severity,1.15,pi_tuned,Strong TTC,0.3120001277706427,31.200012777064266,0.3016896338905316,0.320199889976043,30.16896338905316,32.0199889976043
highd_external,highD,severity,1.2,pi_tuned,Strong TTC,0.3492010692420866,34.92010692420866,0.3379712128546022,0.358704907150848,33.79712128546022,35.8704907150848
highd_external,highD,severity,1.25,pi_tuned,Strong TTC,0.3969925455106532,39.69925455106532,0.3859839657321945,0.4067806338637915,38.59839657321945,40.67806338637915
highd_external,highD,severity,1.3,pi_tuned,Strong TTC,0.4389143706054579,43.89143706054579,0.4265754170609452,0.4492122535653434,42.65754170609452,44.921225356534336
highd_external,highD,severity,1.35,pi_tuned,Strong TTC,0.4853859171961283,48.538591719612825,0.4728094985559219,0.4962616323053165,47.28094985559219,49.62616323053165
highd_external,highD,severity,1.4,pi_tuned,Strong TTC,0.5189216196424723,51.89216196424723,0.5062041996120925,0.5304038896947554,50.62041996120925,53.040388969475536
highd_external,highD,severity,1.45,pi_tuned,Strong TTC,0.5620708764146474,56.20708764146474,0.5496185522741417,0.5731772416989898,54.96185522741417,57.31772416989897
highd_external,highD,severity,1.5,pi_tuned,Strong TTC,0.5966628144783364,59.66628144783363,0.5842765192293636,0.6082749095259132,58.42765192293636,60.827490952591326
highd_external,highD,severity,1.55,pi_tuned,Strong TTC,0.6311707098751538,63.117070987515376,0.6195284052998251,0.6412192914598855,61.95284052998251,64.12192914598856
highd_external,highD,severity,1.6,pi_tuned,Strong TTC,0.658966633832386,65.89666338323859,0.647768125550456,0.6692180267970332,64.77681255504561,66.92180267970332
highd_external,highD,severity,1.65,pi_tuned,Strong TTC,0.6893453507881147,68.93453507881146,0.677679128649986,0.7002632129866542,67.7679128649986,70.02632129866542
highd_external,highD,severity,1.7,pi_tuned,Strong TTC,0.7131004953062376,71.31004953062376,0.7007244423289128,0.7243533612049446,70.07244423289129,72.43533612049447
highd_external,highD,severity,1.75,pi_tuned,Strong TTC,0.7373768189775621,73.73768189775622,0.7253386237971281,0.7486289048265194,72.53386237971282,74.86289048265195
highd_external,highD,severity,1.8,pi_tuned,Strong TTC,0.7560738423108768,75.60738423108768,0.7451754765871056,0.7670350984570781,74.51754765871055,76.70350984570781
highd_external,highD,severity,1.85,pi_tuned,Strong TTC,0.7773264810478643,77.73264810478643,0.7661548021014649,0.7877873157003102,76.61548021014649,78.77873157003103
highd_external,highD,severity,1.9,pi_tuned,Strong TTC,0.7933290098158655,79.33290098158655,0.7825974431285609,0.8038094695605331,78.2597443128561,80.38094695605331
highd_external,highD,severity,1.95,pi_tuned,Strong TTC,0.8121465245376477,81.21465245376477,0.8010537182095593,0.8210139475089646,80.10537182095592,82.10139475089646
highd_external,highD,severity,2.0,pi_tuned,Strong TTC,0.8256836696895178,82.56836696895178,0.8150899079980386,0.8347131276395856,81.50899079980385,83.47131276395857
highd_external,highD,severity,2.05,pi_tuned,Strong TTC,0.8426156105854472,84.26156105854471,0.8324822584430482,0.850850584559182,83.24822584430483,85.0850584559182
highd_external,highD,severity,2.1,pi_tuned,Strong TTC,0.8540072138386073,85.40072138386073,0.8441475393512866,0.8622733988928305,84.41475393512866,86.22733988928304
highd_external,highD,severity,2.15,pi_tuned,Strong TTC,0.8647559532055731,86.4755953205573,0.8552656406299017,0.8724269231713052,85.52656406299018,87.24269231713052
highd_external,highD,severity,2.2,pi_tuned,Strong TTC,0.8736642880443921,87.36642880443921,0.8648428031278744,0.8809488153404955,86.48428031278745,88.09488153404955
highd_external,highD,severity,2.25,pi_tuned,Strong TTC,0.8822321534365541,88.22321534365541,0.8735429337877804,0.8892257120023268,87.35429337877804,88.92257120023268
highd_external,highD,severity,2.3,pi_tuned,Strong TTC,0.8892957903849019,88.92957903849019,0.8801136560596533,0.8959571553572335,88.01136560596532,89.59571553572336
highd_external,highD,severity,2.35,pi_tuned,Strong TTC,0.8949630505042964,89.49630505042964,0.8868385073437015,0.9014637914650672,88.68385073437015,90.14637914650672
highd_external,highD,severity,2.4,pi_tuned,Strong TTC,0.8994599207724665,89.94599207724664,0.8910295390763749,0.9058435250992194,89.1029539076375,90.58435250992194
highd_external,highD,severity,2.45,pi_tuned,Strong TTC,0.9035763788137596,90.35763788137596,0.8954572437157543,0.9097506098109338,89.54572437157543,90.97506098109338
highd_external,highD,severity,2.5,pi_tuned,Strong TTC,0.9074323063903234,90.74323063903233,0.8996058213182538,0.9138113796881476,89.96058213182539,91.38113796881477
highd_external,highD,severity,2.55,pi_tuned,Strong TTC,0.9119101987343744,91.19101987343744,0.9040007007710784,0.9177579219748244,90.40007007710784,91.77579219748245
highd_external,highD,severity,2.6,pi_tuned,Strong TTC,0.9153154825702552,91.53154825702552,0.9076582658233442,0.9210661185696885,90.76582658233441,92.10661185696884
highd_external,highD,severity,2.65,pi_tuned,Strong TTC,0.918688898151074,91.86888981510741,0.9116501577455132,0.9243980277813016,91.16501577455132,92.43980277813016
highd_external,highD,severity,2.7,pi_tuned,Strong TTC,0.9211468421853736,92.11468421853736,0.914256496604162,0.9268859571494,91.4256496604162,92.68859571494
highd_external,highD,severity,2.75,pi_tuned,Strong TTC,0.9246785847375673,92.46785847375672,0.9179961024833224,0.9306477606452684,91.79961024833224,93.06477606452684
highd_external,highD,severity,2.8,pi_tuned,Strong TTC,0.927180355296354,92.7180355296354,0.9210341135716528,0.93321360198296,92.10341135716527,93.321360198296
highd_external,highD,severity,2.85,pi_tuned,Strong TTC,0.929990513142014,92.9990513142014,0.9240642862824564,0.9360976300913552,92.40642862824564,93.60976300913552
highd_external,highD,severity,2.9,pi_tuned,Strong TTC,0.931598249903582,93.1598249903582,0.9259703389354412,0.9375737413026092,92.59703389354412,93.75737413026091
highd_external,highD,severity,2.95,pi_tuned,Strong TTC,0.9333880967871692,93.33880967871691,0.9278254687044196,0.9389404591811656,92.78254687044196,93.89404591811656
highd_external,highD,severity,3.0,pi_tuned,Strong TTC,0.9343631723338512,93.43631723338513,0.9286795737482642,0.9397503989253536,92.86795737482642,93.97503989253536
highd_external,highD,severity,3.05,pi_tuned,Strong TTC,0.9361402796540924,93.61402796540924,0.9302799692968108,0.941551641232017,93.02799692968108,94.1551641232017
highd_external,highD,severity,3.1,pi_tuned,Strong TTC,0.9370752845618812,93.70752845618811,0.9313240988161542,0.9425461227042324,93.13240988161542,94.25461227042324
highd_external,highD,severity,3.15,pi_tuned,Strong TTC,0.937750717840129,93.7750717840129,0.9318285321489184,0.9430524649085088,93.18285321489184,94.30524649085088
highd_external,highD,severity,3.2,pi_tuned,Strong TTC,0.9387038919856312,93.87038919856312,0.9330625721299554,0.9442605813536652,93.30625721299553,94.42605813536652
highd_external,highD,severity,3.25,pi_tuned,Strong TTC,0.9398873635632052,93.98873635632053,0.9340499146451392,0.9456178813366312,93.40499146451393,94.56178813366311
highd_external,highD,severity,3.3,pi_tuned,Strong TTC,0.9404616552304116,94.04616552304115,0.9345041895723818,0.9462262911641912,93.45041895723818,94.62262911641912
highd_external,highD,severity,3.35,pi_tuned,Strong TTC,0.9408981197594108,94.08981197594109,0.9351387161924644,0.946606443883784,93.51387161924643,94.6606443883784
highd_external,highD,severity,3.4,pi_tuned,Strong TTC,0.9416136104056022,94.16136104056022,0.9358387211137816,0.9475870773852392,93.58387211137817,94.75870773852392
highd_external,highD,severity,3.45,pi_tuned,Strong TTC,0.9420830264671224,94.20830264671224,0.9362535234382824,0.947899056099348,93.62535234382824,94.7899056099348
highd_external,highD,severity,3.5,pi_tuned,Strong TTC,0.9423261102232404,94.23261102232404,0.9365167739566642,0.948023827155196,93.65167739566643,94.8023827155196
highd_external,highD,severity,3.55,pi_tuned,Strong TTC,0.9427774062804904,94.27774062804905,0.9370721466725888,0.948376103722112,93.70721466725888,94.8376103722112
highd_external,highD,severity,3.6,pi_tuned,Strong TTC,0.9431420319146672,94.31420319146672,0.937381779506206,0.9488069539286212,93.73817795062061,94.88069539286212
highd_external,highD,severity,3.65,pi_tuned,Strong TTC,0.9434733378750078,94.34733378750077,0.9376465060176036,0.9492130535847862,93.76465060176035,94.92130535847862
highd_external,highD,severity,3.7,pi_tuned,Strong TTC,0.9435873568228648,94.35873568228648,0.9377590758865144,0.9492137748176528,93.77590758865144,94.92137748176528
highd_external,highD,severity,3.75,pi_tuned,Strong TTC,0.9441637047211447,94.41637047211448,0.93806853022278,0.9497899534237162,93.806853022278,94.97899534237162
highd_external,highD,severity,3.8,pi_tuned,Strong TTC,0.9441637047211447,94.41637047211448,0.93806853022278,0.9497899534237162,93.806853022278,94.97899534237162
highd_external,highD,severity,3.85,pi_tuned,Strong TTC,0.944285246599204,94.4285246599204,0.938190681067138,0.94979185502802,93.8190681067138,94.979185502802
highd_external,highD,severity,3.9,pi_tuned,Strong TTC,0.9446140737479828,94.46140737479828,0.9384989597534784,0.9501732638516078,93.84989597534783,95.01732638516079
highd_external,highD,severity,3.95,pi_tuned,Strong TTC,0.9446140737479828,94.46140737479828,0.9384989597534784,0.9501732638516078,93.84989597534783,95.01732638516079
highd_external,highD,severity,4.0,pi_tuned,Strong TTC,0.9447356156260416,94.47356156260416,0.9386769721598306,0.950251911847896,93.86769721598306,95.0251911847896
highd_external,highD,severity,4.05,pi_tuned,Strong TTC,0.9449649671603212,94.49649671603211,0.9389401825379796,0.950473305630626,93.89401825379797,95.0473305630626
highd_external,highD,severity,4.1,pi_tuned,Strong TTC,0.9449649671603212,94.49649671603211,0.9389401825379796,0.950473305630626,93.89401825379797,95.0473305630626
highd_external,highD,severity,4.15,pi_tuned,Strong TTC,0.94508650903838,94.508650903838,0.939183665124395,0.950620670386401,93.9183665124395,95.0620670386401
highd_external,highD,severity,4.2,pi_tuned,Strong TTC,0.945329592794498,94.5329592794498,0.939510111168273,0.9509637918191304,93.9510111168273,95.09637918191304
highd_external,highD,severity,4.25,pi_tuned,Strong TTC,0.9456872955362776,94.56872955362776,0.9396744138086316,0.9512912478669776,93.96744138086316,95.12912478669776
highd_external,highD,severity,4.3,pi_tuned,Strong TTC,0.9459163514849772,94.59163514849772,0.9401017325917856,0.9515182078504116,94.01017325917856,95.15182078504117
highd_external,highD,severity,4.35,pi_tuned,Strong TTC,0.9459163514849772,94.59163514849772,0.9401017325917856,0.9515182078504116,94.01017325917856,95.15182078504117
highd_external,highD,severity,4.4,pi_tuned,Strong TTC,0.946037893363036,94.6037893363036,0.9402592355967084,0.9515774351513878,94.02592355967084,95.15774351513878
highd_external,highD,severity,4.45,pi_tuned,Strong TTC,0.946037893363036,94.6037893363036,0.9402592355967084,0.9515774351513878,94.02592355967084,95.15774351513878
highd_external,highD,severity,4.5,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.55,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.6,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.65,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.7,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.75,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.8,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.85,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.9,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,4.95,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.0,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.05,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.1,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.15,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.2,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.25,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.3,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.35,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.4,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.45,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.5,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.55,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.6,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.65,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.7,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.75,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.8,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.85,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.9,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,5.95,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.0,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.05,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.1,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.15,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.2,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.25,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.3,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.35,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.4,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.45,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.5,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.55,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.6,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.65,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.7,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.75,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.8,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.85,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.9,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,6.95,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.0,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.05,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.1,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.15,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.2,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.25,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.3,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.35,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.4,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.45,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.5,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.55,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.6,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.65,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.7,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.75,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.8,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.85,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.9,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,7.95,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,8.0,pi_tuned,Strong TTC,0.946140499717728,94.6140499717728,0.9403453202417804,0.9516415009855516,94.03453202417805,95.16415009855515
highd_external,highD,severity,0.0,pi_sd,Stopping-distance,0.0,0.0,0.0,0.0,0.0,0.0
highd_external,highD,severity,0.05,pi_sd,Stopping-distance,0.0,0.0,0.0,0.0,0.0,0.0
highd_external,highD,severity,0.1,pi_sd,Stopping-distance,0.0,0.0,0.0,0.0,0.0,0.0
highd_external,highD,severity,0.15,pi_sd,Stopping-distance,1.966410802820512e-05,0.001966410802820512,0.0,5.905211104506438e-05,0.0,0.005905211104506438
highd_external,highD,severity,0.2,pi_sd,Stopping-distance,2.9496162042307683e-05,0.002949616204230768,0.0,8.857816656759657e-05,0.0,0.008857816656759656
highd_external,highD,severity,0.25,pi_sd,Stopping-distance,4.555892908701929e-05,0.0045558929087019286,0.0,0.0001083175843211,0.0,0.01083175843211
highd_external,highD,severity,0.3,pi_sd,Stopping-distance,7.148354153156962e-05,0.007148354153156962,9.3239704879347e-06,0.0001485331525907,0.00093239704879347,0.01485331525907
highd_external,highD,severity,0.35,pi_sd,Stopping-distance,0.0001373511366832,0.013735113668319998,5.668358489637303e-05,0.0002262824048972,0.005668358489637303,0.02262824048972
highd_external,highD,severity,0.4,pi_sd,Stopping-distance,0.0005338705963002,0.053387059630019995,0.000360470468946,0.0007086583296157,0.0360470468946,0.07086583296157
highd_external,highD,severity,0.45,pi_sd,Stopping-distance,0.0014628687571198,0.14628687571198,0.0011443605279029,0.001797572083254,0.11443605279029001,0.1797572083254
highd_external,highD,severity,0.5,pi_sd,Stopping-distance,0.0032409196519461,0.32409196519461003,0.0027586385180518,0.0037359298714014,0.27586385180518,0.37359298714014
highd_external,highD,severity,0.55,pi_sd,Stopping-distance,0.0066961487449538,0.66961487449538,0.0059041022609282,0.0074460657870063,0.59041022609282,0.7446065787006301
highd_external,highD,severity,0.6,pi_sd,Stopping-distance,0.0119012470642874,1.1901247064287401,0.0107905066139506,0.0129934072633663,1.0790506613950601,1.29934072633663
highd_external,highD,severity,0.65,pi_sd,Stopping-distance,0.0211652680732876,2.1165268073287598,0.0194003815221456,0.0225727158012306,1.94003815221456,2.25727158012306
highd_external,highD,severity,0.7,pi_sd,Stopping-distance,0.0322767393130663,3.2276739313066303,0.0302248623675937,0.0343021207896349,3.02248623675937,3.4302120789634896
highd_external,highD,severity,0.75,pi_sd,Stopping-distance,0.0495230953776614,4.95230953776614,0.0465882488073412,0.0522430643670262,4.65882488073412,5.22430643670262
highd_external,highD,severity,0.8,pi_sd,Stopping-distance,0.0685068392000972,6.85068392000972,0.0651233482559983,0.0718484396695421,6.51233482559983,7.18484396695421
highd_external,highD,severity,0.85,pi_sd,Stopping-distance,0.0944847893705016,9.44847893705016,0.0901097207605312,0.0985357145605113,9.01097207605312,9.85357145605113
highd_external,highD,severity,0.9,pi_sd,Stopping-distance,0.1212549213598647,12.12549213598647,0.116041542871831,0.1260059373701238,11.6041542871831,12.60059373701238
highd_external,highD,severity,0.95,pi_sd,Stopping-distance,0.1586172160157616,15.861721601576159,0.1520144561668519,0.1646725649508585,15.201445616685191,16.46725649508585
